CST_AIRFOIL
0.505000 0.052574
0.500000 0.052483
0.495000 0.052372
0.490000 0.052240
0.485000 0.052089
0.480000 0.051917
0.475000 0.051725
0.470000 0.051513
0.465000 0.051281
0.460000 0.051028
0.455000 0.050755
0.450000 0.050461
0.445000 0.050148
0.440000 0.049814
0.435000 0.049459
0.430000 0.049085
0.425000 0.048690
0.420000 0.048275
0.415000 0.047840
0.410000 0.047385
0.405000 0.046910
0.400000 0.046416
0.395000 0.045901
0.390000 0.045367
0.385000 0.044814
0.380000 0.044241
0.375000 0.043649
0.370000 0.043038
0.365000 0.042409
0.360000 0.041761
0.355000 0.041094
0.350000 0.040409
0.345000 0.039706
0.340000 0.038985
0.335000 0.038247
0.330000 0.037492
0.325000 0.036720
0.320000 0.035931
0.315000 0.035126
0.310000 0.034305
0.305000 0.033468
0.300000 0.032616
0.295000 0.031749
0.290000 0.030868
0.285000 0.029973
0.280000 0.029064
0.275000 0.028142
0.270000 0.027207
0.265000 0.026261
0.260000 0.025303
0.255000 0.024333
0.250000 0.023354
0.245000 0.022364
0.240000 0.021365
0.235000 0.020358
0.230000 0.019343
0.225000 0.018321
0.220000 0.017293
0.215000 0.016259
0.210000 0.015220
0.205000 0.014177
0.200000 0.013132
0.195000 0.012084
0.190000 0.011036
0.185000 0.009987
0.180000 0.008940
0.175000 0.007895
0.170000 0.006853
0.165000 0.005817
0.160000 0.004786
0.155000 0.003763
0.150000 0.002750
0.145000 0.001746
0.140000 0.000756
0.135000 -0.000221
0.130000 -0.001182
0.125000 -0.002124
0.120000 -0.003046
0.115000 -0.003946
0.110000 -0.004821
0.105000 -0.005667
0.100000 -0.006483
0.095000 -0.007265
0.090000 -0.008010
0.085000 -0.008713
0.080000 -0.009370
0.075000 -0.009978
0.070000 -0.010529
0.065000 -0.011019
0.060000 -0.011440
0.055000 -0.011785
0.050000 -0.012043
0.045000 -0.012203
0.040000 -0.012251
0.035000 -0.012169
0.030000 -0.011934
0.025000 -0.011514
0.020000 -0.010862
0.015000 -0.009902
0.010000 -0.008496
0.005000 -0.006303
0.000000 0.000000
0.005000 0.004655
0.010000 0.006497
0.015000 0.007855
0.020000 0.008954
0.025000 0.009883
0.030000 0.010691
0.035000 0.011404
0.040000 0.012042
0.045000 0.012618
0.050000 0.013141
0.055000 0.013620
0.060000 0.014060
0.065000 0.014467
0.070000 0.014843
0.075000 0.015193
0.080000 0.015519
0.085000 0.015824
0.090000 0.016110
0.095000 0.016379
0.100000 0.016633
0.105000 0.016872
0.110000 0.017099
0.115000 0.017315
0.120000 0.017520
0.125000 0.017716
0.130000 0.017903
0.135000 0.018083
0.140000 0.018256
0.145000 0.018422
0.150000 0.018583
0.155000 0.018739
0.160000 0.018890
0.165000 0.019038
0.170000 0.019182
0.175000 0.019323
0.180000 0.019461
0.185000 0.019597
0.190000 0.019731
0.195000 0.019863
0.200000 0.019994
0.205000 0.020124
0.210000 0.020253
0.215000 0.020381
0.220000 0.020509
0.225000 0.020637
0.230000 0.020765
0.235000 0.020893
0.240000 0.021022
0.245000 0.021151
0.250000 0.021281
0.255000 0.021411
0.260000 0.021543
0.265000 0.021675
0.270000 0.021809
0.275000 0.021944
0.280000 0.022080
0.285000 0.022217
0.290000 0.022356
0.295000 0.022496
0.300000 0.022637
0.305000 0.022780
0.310000 0.022925
0.315000 0.023071
0.320000 0.023219
0.325000 0.023368
0.330000 0.023518
0.335000 0.023671
0.340000 0.023824
0.345000 0.023979
0.350000 0.024136
0.355000 0.024294
0.360000 0.024454
0.365000 0.024614
0.370000 0.024777
0.375000 0.024940
0.380000 0.025104
0.385000 0.025270
0.390000 0.025437
0.395000 0.025604
0.400000 0.025773
0.405000 0.025942
0.410000 0.026112
0.415000 0.026283
0.420000 0.026454
0.425000 0.026625
0.430000 0.026797
0.435000 0.026969
0.440000 0.027142
0.445000 0.027314
0.450000 0.027486
0.455000 0.027658
0.460000 0.027829
0.465000 0.028000
0.470000 0.028171
0.475000 0.028340
0.480000 0.028509
0.485000 0.028676
0.490000 0.028842
0.495000 0.029007
0.500000 0.029171
0.505000 0.029332
0.510000 0.029492
0.515000 0.029650
0.520000 0.029806
0.525000 0.029959
0.530000 0.030110
0.535000 0.030258
0.540000 0.030404
0.545000 0.030546
0.550000 0.030685
0.555000 0.030821
0.560000 0.030953
0.565000 0.031081
0.570000 0.031205
0.575000 0.031325
0.580000 0.031441
0.585000 0.031552
0.590000 0.031658
0.595000 0.031760
0.600000 0.031856
0.605000 0.031946
0.610000 0.032031
0.615000 0.032110
0.620000 0.032184
0.625000 0.032250
0.630000 0.032311
0.635000 0.032364
0.640000 0.032411
0.645000 0.032450
0.650000 0.032482
0.655000 0.032506
0.660000 0.032522
0.665000 0.032530
0.670000 0.032530
0.675000 0.032521
0.680000 0.032503
0.685000 0.032476
0.690000 0.032440
0.695000 0.032394
0.700000 0.032338
0.705000 0.032271
0.710000 0.032195
0.715000 0.032108
0.720000 0.032009
0.725000 0.031900
0.730000 0.031779
0.735000 0.031646
0.740000 0.031501
0.745000 0.031344
0.750000 0.031175
0.755000 0.030992
0.760000 0.030797
0.765000 0.030588
0.770000 0.030365
0.775000 0.030128
0.780000 0.029877
0.785000 0.029612
0.790000 0.029331
0.795000 0.029035
0.800000 0.028724
0.805000 0.028397
0.810000 0.028055
0.815000 0.027695
0.820000 0.027319
0.825000 0.026927
0.830000 0.026517
0.835000 0.026089
0.840000 0.025643
0.845000 0.025180
0.850000 0.024697
0.855000 0.024196
0.860000 0.023676
0.865000 0.023136
0.870000 0.022577
0.875000 0.021997
0.880000 0.021397
0.885000 0.020777
0.890000 0.020135
0.895000 0.019472
0.900000 0.018787
0.905000 0.018080
0.910000 0.017350
0.915000 0.016598
0.920000 0.015823
0.925000 0.015024
0.930000 0.014202
0.935000 0.013355
0.940000 0.012484
0.945000 0.011589
0.950000 0.010668
0.955000 0.009721
0.960000 0.008749
0.965000 0.007751
0.970000 0.006726
0.975000 0.005674
0.980000 0.004595
0.985000 0.003489
0.990000 0.002354
0.995000 0.001192
1.000000 0.000000
