CST_AIRFOIL
0.135000 0.074468
0.130000 0.073847
0.125000 0.073176
0.120000 0.072452
0.115000 0.071672
0.110000 0.070833
0.105000 0.069930
0.100000 0.068960
0.095000 0.067917
0.090000 0.066796
0.085000 0.065592
0.080000 0.064296
0.075000 0.062903
0.070000 0.061402
0.065000 0.059783
0.060000 0.058033
0.055000 0.056138
0.050000 0.054080
0.045000 0.051835
0.040000 0.049375
0.035000 0.046662
0.030000 0.043645
0.025000 0.040252
0.020000 0.036372
0.015000 0.031822
0.010000 0.026249
0.005000 0.018751
0.000000 0.000000
0.005000 0.023541
0.010000 0.033034
0.015000 0.040145
0.020000 0.045994
0.025000 0.051021
0.030000 0.055453
0.035000 0.059424
0.040000 0.063026
0.045000 0.066319
0.050000 0.069350
0.055000 0.072154
0.060000 0.074758
0.065000 0.077185
0.070000 0.079451
0.075000 0.081573
0.080000 0.083562
0.085000 0.085430
0.090000 0.087186
0.095000 0.088837
0.100000 0.090392
0.105000 0.091855
0.110000 0.093233
0.115000 0.094531
0.120000 0.095753
0.125000 0.096903
0.130000 0.097985
0.135000 0.099002
0.140000 0.099958
0.145000 0.100855
0.150000 0.101696
0.155000 0.102483
0.160000 0.103218
0.165000 0.103904
0.170000 0.104543
0.175000 0.105136
0.180000 0.105685
0.185000 0.106192
0.190000 0.106658
0.195000 0.107085
0.200000 0.107473
0.205000 0.107825
0.210000 0.108141
0.215000 0.108423
0.220000 0.108672
0.225000 0.108888
0.230000 0.109073
0.235000 0.109228
0.240000 0.109353
0.245000 0.109450
0.250000 0.109519
0.255000 0.109561
0.260000 0.109577
0.265000 0.109567
0.270000 0.109533
0.275000 0.109474
0.280000 0.109392
0.285000 0.109287
0.290000 0.109159
0.295000 0.109010
0.300000 0.108840
0.305000 0.108649
0.310000 0.108439
0.315000 0.108208
0.320000 0.107959
0.325000 0.107691
0.330000 0.107405
0.335000 0.107101
0.340000 0.106779
0.345000 0.106441
0.350000 0.106087
0.355000 0.105716
0.360000 0.105330
0.365000 0.104928
0.370000 0.104511
0.375000 0.104080
0.380000 0.103635
0.385000 0.103175
0.390000 0.102702
0.395000 0.102216
0.400000 0.101716
0.405000 0.101204
0.410000 0.100680
0.415000 0.100143
0.420000 0.099595
0.425000 0.099035
0.430000 0.098464
0.435000 0.097881
0.440000 0.097288
0.445000 0.096685
0.450000 0.096071
0.455000 0.095447
0.460000 0.094813
0.465000 0.094169
0.470000 0.093517
0.475000 0.092855
0.480000 0.092184
0.485000 0.091504
0.490000 0.090816
0.495000 0.090119
0.500000 0.089415
0.505000 0.088702
0.510000 0.087982
0.515000 0.087254
0.520000 0.086518
0.525000 0.085776
0.530000 0.085026
0.535000 0.084269
0.540000 0.083506
0.545000 0.082736
0.550000 0.081960
0.555000 0.081178
0.560000 0.080389
0.565000 0.079595
0.570000 0.078795
0.575000 0.077989
0.580000 0.077177
0.585000 0.076361
0.590000 0.075539
0.595000 0.074712
0.600000 0.073880
0.605000 0.073044
0.610000 0.072202
0.615000 0.071356
0.620000 0.070506
0.625000 0.069651
0.630000 0.068793
0.635000 0.067930
0.640000 0.067063
0.645000 0.066192
0.650000 0.065318
0.655000 0.064440
0.660000 0.063559
0.665000 0.062674
0.670000 0.061786
0.675000 0.060895
0.680000 0.060000
0.685000 0.059103
0.690000 0.058203
0.695000 0.057300
0.700000 0.056394
0.705000 0.055486
0.710000 0.054575
0.715000 0.053662
0.720000 0.052747
0.725000 0.051829
0.730000 0.050909
0.735000 0.049987
0.740000 0.049063
0.745000 0.048138
0.750000 0.047210
0.755000 0.046281
0.760000 0.045350
0.765000 0.044417
0.770000 0.043483
0.775000 0.042548
0.780000 0.041611
0.785000 0.040673
0.790000 0.039734
0.795000 0.038794
0.800000 0.037852
0.805000 0.036910
0.810000 0.035966
0.815000 0.035022
0.820000 0.034077
0.825000 0.033132
0.830000 0.032185
0.835000 0.031238
0.840000 0.030291
0.845000 0.029343
0.850000 0.028394
0.855000 0.027445
0.860000 0.026496
0.865000 0.025547
0.870000 0.024597
0.875000 0.023648
0.880000 0.022698
0.885000 0.021748
0.890000 0.020798
0.895000 0.019848
0.900000 0.018899
0.905000 0.017949
0.910000 0.017000
0.915000 0.016051
0.920000 0.015102
0.925000 0.014154
0.930000 0.013206
0.935000 0.012258
0.940000 0.011311
0.945000 0.010365
0.950000 0.009419
0.955000 0.008474
0.960000 0.007529
0.965000 0.006585
0.970000 0.005642
0.975000 0.004699
0.980000 0.003758
0.985000 0.002817
0.990000 0.001877
0.995000 0.000938
1.000000 0.000000
