CST_AIRFOIL
0.410000 0.028683
0.405000 0.028324
0.400000 0.027965
0.395000 0.027606
0.390000 0.027247
0.385000 0.026887
0.380000 0.026528
0.375000 0.026169
0.370000 0.025811
0.365000 0.025453
0.360000 0.025096
0.355000 0.024741
0.350000 0.024386
0.345000 0.024032
0.340000 0.023680
0.335000 0.023329
0.330000 0.022980
0.325000 0.022632
0.320000 0.022286
0.315000 0.021942
0.310000 0.021601
0.305000 0.021261
0.300000 0.020924
0.295000 0.020588
0.290000 0.020256
0.285000 0.019925
0.280000 0.019598
0.275000 0.019273
0.270000 0.018950
0.265000 0.018631
0.260000 0.018314
0.255000 0.018000
0.250000 0.017689
0.245000 0.017381
0.240000 0.017076
0.235000 0.016773
0.230000 0.016474
0.225000 0.016178
0.220000 0.015885
0.215000 0.015595
0.210000 0.015308
0.205000 0.015024
0.200000 0.014742
0.195000 0.014464
0.190000 0.014189
0.185000 0.013916
0.180000 0.013646
0.175000 0.013378
0.170000 0.013113
0.165000 0.012851
0.160000 0.012590
0.155000 0.012332
0.150000 0.012076
0.145000 0.011821
0.140000 0.011568
0.135000 0.011316
0.130000 0.011065
0.125000 0.010815
0.120000 0.010565
0.115000 0.010315
0.110000 0.010065
0.105000 0.009814
0.100000 0.009561
0.095000 0.009307
0.090000 0.009050
0.085000 0.008790
0.080000 0.008526
0.075000 0.008256
0.070000 0.007981
0.065000 0.007698
0.060000 0.007406
0.055000 0.007103
0.050000 0.006787
0.045000 0.006455
0.040000 0.006104
0.035000 0.005729
0.030000 0.005325
0.025000 0.004881
0.020000 0.004387
0.015000 0.003818
0.010000 0.003135
0.005000 0.002230
0.000000 0.000000
0.005000 0.015116
0.010000 0.020931
0.015000 0.025098
0.020000 0.028370
0.025000 0.031048
0.030000 0.033288
0.035000 0.035186
0.040000 0.036808
0.045000 0.038198
0.050000 0.039392
0.055000 0.040415
0.060000 0.041289
0.065000 0.042031
0.070000 0.042655
0.075000 0.043173
0.080000 0.043596
0.085000 0.043934
0.090000 0.044192
0.095000 0.044380
0.100000 0.044503
0.105000 0.044566
0.110000 0.044574
0.115000 0.044533
0.120000 0.044446
0.125000 0.044317
0.130000 0.044149
0.135000 0.043947
0.140000 0.043711
0.145000 0.043447
0.150000 0.043155
0.155000 0.042839
0.160000 0.042501
0.165000 0.042142
0.170000 0.041765
0.175000 0.041371
0.180000 0.040963
0.185000 0.040542
0.190000 0.040109
0.195000 0.039666
0.200000 0.039215
0.205000 0.038755
0.210000 0.038290
0.215000 0.037820
0.220000 0.037345
0.225000 0.036868
0.230000 0.036389
0.235000 0.035909
0.240000 0.035428
0.245000 0.034949
0.250000 0.034470
0.255000 0.033994
0.260000 0.033521
0.265000 0.033052
0.270000 0.032587
0.275000 0.032127
0.280000 0.031672
0.285000 0.031223
0.290000 0.030780
0.295000 0.030345
0.300000 0.029917
0.305000 0.029496
0.310000 0.029084
0.315000 0.028681
0.320000 0.028286
0.325000 0.027901
0.330000 0.027525
0.335000 0.027159
0.340000 0.026803
0.345000 0.026458
0.350000 0.026123
0.355000 0.025799
0.360000 0.025485
0.365000 0.025183
0.370000 0.024892
0.375000 0.024612
0.380000 0.024344
0.385000 0.024087
0.390000 0.023842
0.395000 0.023609
0.400000 0.023387
0.405000 0.023177
0.410000 0.022979
0.415000 0.022792
0.420000 0.022617
0.425000 0.022454
0.430000 0.022303
0.435000 0.022163
0.440000 0.022035
0.445000 0.021919
0.450000 0.021813
0.455000 0.021719
0.460000 0.021637
0.465000 0.021565
0.470000 0.021504
0.475000 0.021454
0.480000 0.021414
0.485000 0.021385
0.490000 0.021366
0.495000 0.021357
0.500000 0.021358
0.505000 0.021369
0.510000 0.021389
0.515000 0.021418
0.520000 0.021456
0.525000 0.021503
0.530000 0.021558
0.535000 0.021621
0.540000 0.021692
0.545000 0.021771
0.550000 0.021857
0.555000 0.021950
0.560000 0.022049
0.565000 0.022155
0.570000 0.022267
0.575000 0.022384
0.580000 0.022507
0.585000 0.022634
0.590000 0.022767
0.595000 0.022903
0.600000 0.023043
0.605000 0.023186
0.610000 0.023333
0.615000 0.023482
0.620000 0.023633
0.625000 0.023786
0.630000 0.023940
0.635000 0.024095
0.640000 0.024251
0.645000 0.024407
0.650000 0.024562
0.655000 0.024716
0.660000 0.024869
0.665000 0.025020
0.670000 0.025168
0.675000 0.025314
0.680000 0.025456
0.685000 0.025594
0.690000 0.025728
0.695000 0.025857
0.700000 0.025981
0.705000 0.026099
0.710000 0.026210
0.715000 0.026314
0.720000 0.026410
0.725000 0.026499
0.730000 0.026578
0.735000 0.026648
0.740000 0.026709
0.745000 0.026759
0.750000 0.026798
0.755000 0.026825
0.760000 0.026840
0.765000 0.026842
0.770000 0.026831
0.775000 0.026805
0.780000 0.026765
0.785000 0.026710
0.790000 0.026638
0.795000 0.026550
0.800000 0.026445
0.805000 0.026321
0.810000 0.026180
0.815000 0.026019
0.820000 0.025838
0.825000 0.025636
0.830000 0.025413
0.835000 0.025169
0.840000 0.024901
0.845000 0.024610
0.850000 0.024296
0.855000 0.023956
0.860000 0.023591
0.865000 0.023200
0.870000 0.022782
0.875000 0.022337
0.880000 0.021863
0.885000 0.021360
0.890000 0.020827
0.895000 0.020264
0.900000 0.019669
0.905000 0.019042
0.910000 0.018383
0.915000 0.017690
0.920000 0.016962
0.925000 0.016199
0.930000 0.015401
0.935000 0.014565
0.940000 0.013693
0.945000 0.012781
0.950000 0.011831
0.955000 0.010841
0.960000 0.009810
0.965000 0.008738
0.970000 0.007623
0.975000 0.006466
0.980000 0.005264
0.985000 0.004017
0.990000 0.002725
0.995000 0.001386
1.000000 0.000000
