CST_AIRFOIL
0.155000 0.046793
0.160000 0.046779
0.165000 0.046743
0.170000 0.046686
0.175000 0.046609
0.180000 0.046515
0.185000 0.046404
0.190000 0.046277
0.195000 0.046136
0.200000 0.045981
0.205000 0.045814
0.210000 0.045635
0.215000 0.045446
0.220000 0.045247
0.225000 0.045039
0.230000 0.044822
0.235000 0.044599
0.240000 0.044368
0.245000 0.044131
0.250000 0.043889
0.255000 0.043642
0.260000 0.043390
0.265000 0.043135
0.270000 0.042876
0.275000 0.042614
0.280000 0.042350
0.285000 0.042084
0.290000 0.041816
0.295000 0.041547
0.300000 0.041277
0.305000 0.041007
0.310000 0.040736
0.315000 0.040466
0.320000 0.040196
0.325000 0.039927
0.330000 0.039659
0.335000 0.039393
0.340000 0.039128
0.345000 0.038864
0.350000 0.038603
0.355000 0.038343
0.360000 0.038086
0.365000 0.037832
0.370000 0.037580
0.375000 0.037331
0.380000 0.037085
0.385000 0.036842
0.390000 0.036602
0.395000 0.036365
0.400000 0.036132
0.405000 0.035903
0.410000 0.035676
0.415000 0.035454
0.420000 0.035235
0.425000 0.035020
0.430000 0.034808
0.435000 0.034601
0.440000 0.034397
0.445000 0.034197
0.450000 0.034000
0.455000 0.033808
0.460000 0.033619
0.465000 0.033434
0.470000 0.033253
0.475000 0.033076
0.480000 0.032902
0.485000 0.032732
0.490000 0.032565
0.495000 0.032402
0.500000 0.032242
0.505000 0.032086
0.510000 0.031933
0.515000 0.031784
0.520000 0.031637
0.525000 0.031494
0.530000 0.031353
0.535000 0.031215
0.540000 0.031080
0.545000 0.030947
0.550000 0.030817
0.555000 0.030689
0.560000 0.030564
0.565000 0.030440
0.570000 0.030318
0.575000 0.030198
0.580000 0.030080
0.585000 0.029963
0.590000 0.029847
0.595000 0.029733
0.600000 0.029619
0.605000 0.029506
0.610000 0.029393
0.615000 0.029281
0.620000 0.029168
0.625000 0.029056
0.630000 0.028944
0.635000 0.028831
0.640000 0.028717
0.645000 0.028602
0.650000 0.028486
0.655000 0.028369
0.660000 0.028250
0.665000 0.028129
0.670000 0.028006
0.675000 0.027881
0.680000 0.027754
0.685000 0.027623
0.690000 0.027489
0.695000 0.027352
0.700000 0.027211
0.705000 0.027067
0.710000 0.026918
0.715000 0.026765
0.720000 0.026607
0.725000 0.026444
0.730000 0.026275
0.735000 0.026102
0.740000 0.025922
0.745000 0.025736
0.750000 0.025543
0.755000 0.025344
0.760000 0.025138
0.765000 0.024924
0.770000 0.024702
0.775000 0.024473
0.780000 0.024235
0.785000 0.023988
0.790000 0.023733
0.795000 0.023468
0.800000 0.023193
0.805000 0.022908
0.810000 0.022613
0.815000 0.022307
0.820000 0.021990
0.825000 0.021661
0.830000 0.021321
0.835000 0.020969
0.840000 0.020604
0.845000 0.020226
0.850000 0.019835
0.855000 0.019431
0.860000 0.019012
0.865000 0.018579
0.870000 0.018131
0.875000 0.017668
0.880000 0.017190
0.885000 0.016696
0.890000 0.016185
0.895000 0.015658
0.900000 0.015114
0.905000 0.014552
0.910000 0.013972
0.915000 0.013374
0.920000 0.012757
0.925000 0.012121
0.930000 0.011466
0.935000 0.010790
0.940000 0.010095
0.945000 0.009378
0.950000 0.008640
0.955000 0.007881
0.960000 0.007100
0.965000 0.006295
0.970000 0.005469
0.975000 0.004618
0.980000 0.003744
0.985000 0.002846
0.990000 0.001922
0.995000 0.000974
1.000000 0.000000
