CST_AIRFOIL
0.020000 0.058565
0.025000 0.064207
0.030000 0.068962
0.035000 0.073025
0.040000 0.076526
0.045000 0.079555
0.050000 0.082182
0.055000 0.084460
0.060000 0.086431
0.065000 0.088129
0.070000 0.089583
0.075000 0.090817
0.080000 0.091851
0.085000 0.092703
0.090000 0.093388
0.095000 0.093921
0.100000 0.094314
0.105000 0.094577
0.110000 0.094720
0.115000 0.094752
0.120000 0.094681
0.125000 0.094515
0.130000 0.094260
0.135000 0.093923
0.140000 0.093510
0.145000 0.093025
0.150000 0.092474
0.155000 0.091862
0.160000 0.091193
0.165000 0.090471
0.170000 0.089700
0.175000 0.088883
0.180000 0.088024
0.185000 0.087126
0.190000 0.086193
0.195000 0.085226
0.200000 0.084229
0.205000 0.083205
0.210000 0.082155
0.215000 0.081083
0.220000 0.079990
0.225000 0.078878
0.230000 0.077750
0.235000 0.076607
0.240000 0.075452
0.245000 0.074285
0.250000 0.073110
0.255000 0.071926
0.260000 0.070736
0.265000 0.069541
0.270000 0.068343
0.275000 0.067143
0.280000 0.065941
0.285000 0.064741
0.290000 0.063541
0.295000 0.062345
0.300000 0.061151
0.305000 0.059963
0.310000 0.058780
0.315000 0.057604
0.320000 0.056435
0.325000 0.055274
0.330000 0.054123
0.335000 0.052981
0.340000 0.051850
0.345000 0.050729
0.350000 0.049621
0.355000 0.048525
0.360000 0.047442
0.365000 0.046373
0.370000 0.045318
0.375000 0.044277
0.380000 0.043252
0.385000 0.042241
0.390000 0.041247
0.395000 0.040270
0.400000 0.039308
0.405000 0.038364
0.410000 0.037437
0.415000 0.036528
0.420000 0.035637
0.425000 0.034763
0.430000 0.033908
0.435000 0.033072
0.440000 0.032254
0.445000 0.031455
0.450000 0.030675
0.455000 0.029914
0.460000 0.029173
0.465000 0.028450
0.470000 0.027747
0.475000 0.027063
0.480000 0.026399
0.485000 0.025754
0.490000 0.025129
0.495000 0.024523
0.500000 0.023936
0.505000 0.023369
0.510000 0.022821
0.515000 0.022292
0.520000 0.021781
0.525000 0.021290
0.530000 0.020818
0.535000 0.020364
0.540000 0.019928
0.545000 0.019511
0.550000 0.019112
0.555000 0.018731
0.560000 0.018367
0.565000 0.018021
0.570000 0.017692
0.575000 0.017380
0.580000 0.017084
0.585000 0.016805
0.590000 0.016542
0.595000 0.016294
0.600000 0.016062
0.605000 0.015845
0.610000 0.015643
0.615000 0.015455
0.620000 0.015281
0.625000 0.015121
0.630000 0.014974
0.635000 0.014840
0.640000 0.014718
0.645000 0.014608
0.650000 0.014510
0.655000 0.014422
0.660000 0.014346
0.665000 0.014279
0.670000 0.014222
0.675000 0.014175
0.680000 0.014136
0.685000 0.014105
0.690000 0.014082
0.695000 0.014066
0.700000 0.014057
0.705000 0.014054
0.710000 0.014056
0.715000 0.014063
0.720000 0.014075
0.725000 0.014090
0.730000 0.014108
0.735000 0.014129
0.740000 0.014152
0.745000 0.014177
0.750000 0.014202
0.755000 0.014227
0.760000 0.014251
0.765000 0.014275
0.770000 0.014296
0.775000 0.014315
0.780000 0.014330
0.785000 0.014342
0.790000 0.014348
0.795000 0.014350
0.800000 0.014345
0.805000 0.014334
0.810000 0.014315
0.815000 0.014287
0.820000 0.014251
0.825000 0.014205
0.830000 0.014148
0.835000 0.014081
0.840000 0.014000
0.845000 0.013908
0.850000 0.013801
0.855000 0.013680
0.860000 0.013543
0.865000 0.013391
0.870000 0.013221
0.875000 0.013034
0.880000 0.012828
0.885000 0.012603
0.890000 0.012357
0.895000 0.012091
0.900000 0.011802
0.905000 0.011490
0.910000 0.011155
0.915000 0.010795
0.920000 0.010409
0.925000 0.009996
0.930000 0.009557
0.935000 0.009089
0.940000 0.008592
0.945000 0.008064
0.950000 0.007506
0.955000 0.006915
0.960000 0.006292
0.965000 0.005634
0.970000 0.004942
0.975000 0.004214
0.980000 0.003449
0.985000 0.002646
0.990000 0.001804
0.995000 0.000922
1.000000 0.000000
