CST_AIRFOIL
0.055000 0.028187
0.050000 0.027214
0.045000 0.026142
0.040000 0.024956
0.035000 0.023637
0.030000 0.022157
0.025000 0.020479
0.020000 0.018545
0.015000 0.016260
0.010000 0.013441
0.005000 0.009621
0.000000 0.000000
0.005000 -0.003672
0.010000 -0.004904
0.015000 -0.005657
0.020000 -0.006132
0.025000 -0.006414
0.030000 -0.006547
0.035000 -0.006560
0.040000 -0.006471
0.045000 -0.006296
0.050000 -0.006045
0.055000 -0.005726
0.060000 -0.005346
0.065000 -0.004912
0.070000 -0.004428
0.075000 -0.003899
0.080000 -0.003328
0.085000 -0.002719
0.090000 -0.002074
0.095000 -0.001397
0.100000 -0.000689
0.105000 0.000048
0.110000 0.000810
0.115000 0.001597
0.120000 0.002407
0.125000 0.003238
0.130000 0.004088
0.135000 0.004956
0.140000 0.005841
0.145000 0.006742
0.150000 0.007658
0.155000 0.008586
0.160000 0.009527
0.165000 0.010479
0.170000 0.011441
0.175000 0.012413
0.180000 0.013393
0.185000 0.014381
0.190000 0.015376
0.195000 0.016376
0.200000 0.017382
0.205000 0.018393
0.210000 0.019407
0.215000 0.020425
0.220000 0.021445
0.225000 0.022466
0.230000 0.023489
0.235000 0.024513
0.240000 0.025537
0.245000 0.026560
0.250000 0.027583
0.255000 0.028603
0.260000 0.029622
0.265000 0.030638
0.270000 0.031651
0.275000 0.032660
0.280000 0.033666
0.285000 0.034667
0.290000 0.035662
0.295000 0.036653
0.300000 0.037638
0.305000 0.038616
0.310000 0.039588
0.315000 0.040553
0.320000 0.041510
0.325000 0.042460
0.330000 0.043401
0.335000 0.044334
0.340000 0.045258
0.345000 0.046172
0.350000 0.047077
0.355000 0.047973
0.360000 0.048857
0.365000 0.049731
0.370000 0.050595
0.375000 0.051447
0.380000 0.052287
0.385000 0.053115
0.390000 0.053932
0.395000 0.054735
0.400000 0.055527
0.405000 0.056304
0.410000 0.057069
0.415000 0.057820
0.420000 0.058557
0.425000 0.059280
0.430000 0.059989
0.435000 0.060683
0.440000 0.061362
0.445000 0.062026
0.450000 0.062674
0.455000 0.063307
0.460000 0.063924
0.465000 0.064524
0.470000 0.065108
0.475000 0.065676
0.480000 0.066227
0.485000 0.066761
0.490000 0.067277
0.495000 0.067776
0.500000 0.068257
0.505000 0.068721
0.510000 0.069166
0.515000 0.069593
0.520000 0.070001
0.525000 0.070391
0.530000 0.070761
0.535000 0.071113
0.540000 0.071445
0.545000 0.071757
0.550000 0.072050
0.555000 0.072324
0.560000 0.072577
0.565000 0.072809
0.570000 0.073022
0.575000 0.073213
0.580000 0.073384
0.585000 0.073534
0.590000 0.073663
0.595000 0.073771
0.600000 0.073857
0.605000 0.073922
0.610000 0.073965
0.615000 0.073986
0.620000 0.073985
0.625000 0.073962
0.630000 0.073916
0.635000 0.073848
0.640000 0.073757
0.645000 0.073643
0.650000 0.073507
0.655000 0.073347
0.660000 0.073164
0.665000 0.072958
0.670000 0.072728
0.675000 0.072474
0.680000 0.072197
0.685000 0.071896
0.690000 0.071571
0.695000 0.071221
0.700000 0.070848
0.705000 0.070449
0.710000 0.070027
0.715000 0.069579
0.720000 0.069107
0.725000 0.068610
0.730000 0.068088
0.735000 0.067541
0.740000 0.066969
0.745000 0.066371
0.750000 0.065748
0.755000 0.065099
0.760000 0.064424
0.765000 0.063724
0.770000 0.062997
0.775000 0.062245
0.780000 0.061467
0.785000 0.060662
0.790000 0.059831
0.795000 0.058973
0.800000 0.058090
0.805000 0.057179
0.810000 0.056242
0.815000 0.055278
0.820000 0.054287
0.825000 0.053269
0.830000 0.052224
0.835000 0.051151
0.840000 0.050052
0.845000 0.048925
0.850000 0.047771
0.855000 0.046589
0.860000 0.045379
0.865000 0.044142
0.870000 0.042877
0.875000 0.041585
0.880000 0.040264
0.885000 0.038915
0.890000 0.037539
0.895000 0.036134
0.900000 0.034700
0.905000 0.033239
0.910000 0.031749
0.915000 0.030231
0.920000 0.028684
0.925000 0.027108
0.930000 0.025504
0.935000 0.023871
0.940000 0.022210
0.945000 0.020519
0.950000 0.018800
0.955000 0.017051
0.960000 0.015274
0.965000 0.013467
0.970000 0.011631
0.975000 0.009766
0.980000 0.007872
0.985000 0.005948
0.990000 0.003995
0.995000 0.002012
1.000000 0.000000
