0.675000 -0.026949
0.680000 -0.026393
0.685000 -0.025845
0.690000 -0.025307
0.695000 -0.024778
0.700000 -0.024258
0.705000 -0.023746
0.710000 -0.023242
0.715000 -0.022747
0.720000 -0.022260
0.725000 -0.021780
0.730000 -0.021309
0.735000 -0.020844
0.740000 -0.020388
0.745000 -0.019938
0.750000 -0.019495
0.755000 -0.019059
0.760000 -0.018629
0.765000 -0.018206
0.770000 -0.017788
0.775000 -0.017376
0.780000 -0.016970
0.785000 -0.016569
0.790000 -0.016173
0.795000 -0.015782
0.800000 -0.015395
0.805000 -0.015013
0.810000 -0.014634
0.815000 -0.014259
0.820000 -0.013888
0.825000 -0.013520
0.830000 -0.013154
0.835000 -0.012791
0.840000 -0.012430
0.845000 -0.012071
0.850000 -0.011713
0.855000 -0.011357
0.860000 -0.011002
0.865000 -0.010648
0.870000 -0.010293
0.875000 -0.009939
0.880000 -0.009584
0.885000 -0.009229
0.890000 -0.008872
0.895000 -0.008514
0.900000 -0.008155
0.905000 -0.007793
0.910000 -0.007428
0.915000 -0.007061
0.920000 -0.006691
0.925000 -0.006317
0.930000 -0.005938
0.935000 -0.005556
0.940000 -0.005169
0.945000 -0.004776
0.950000 -0.004378
0.955000 -0.003974
0.960000 -0.003563
0.965000 -0.003146
0.970000 -0.002722
0.975000 -0.002290
0.980000 -0.001850
0.985000 -0.001401
0.990000 -0.000943
0.995000 -0.000477
1.000000 -0.000000
